Rank	Player	Team	Position	ADP	Min_Pick	Max_Pick	Difference	StDev	Draft_Slot	Probability
306	Keller, Mitch	PIT	P	312.45	253	354	-32.45	25.25		
307	Rosario, Amed	CLE	SS	312.82	228	358	17.18	32.5		
308	Jansen, Danny	TOR	C	315.55	259	353	-27.55	23.5		
309	Sims, Lucas	CIN	P	319.64	256	358	-5.64	25.5		
310	Gurriel, Yuli	HOU	1B	319.77	252	360	-17.77	27		
311	Lindblom, Josh	MLW	P	320.18	280	347	-12.18	16.75		
312	Smith, Caleb	ARZ	P	320.73	249	356	-36.73	26.75		
313	Romano, Jordan	TOR	P	321.05	213	358		36.25		
314	Severino, Pedro	BAL	C	321.23	263	355	-28.23	23		
315	Aguilar, Jesus	MIA	1B	321.5	265	345		20		
316	Garcia, Yimi	MIA	P	322.05	273	356	-1.05	20.75		
317	Escobar, Eduardo	ARZ	3B	322.32	266	358	-22.32	23		
318	Dickerson, Alex	SF	OF	322.95	264	356	1.05	23		
319	Garcia, Deivi	NYY	P	323.45	279	358	23.55	19.75		
320	Murphy, Tom	SEA	C	323.77	252	358	-8.77	26.5		
321	Reynolds, Bryan	PIT	OF	324.55	245	347		25.5		
322	Garcia, Bryan	DET	P	324.59	257	354		24.25		
323	Dahl, David	TEX	OF	324.82	252	350		24.5		
324	Narvaez, Omar	MLW	C	325.32	268	357	-39.32	22.25		
325	Britton, Zack	NYY	P	326.27	255	357	1.73	25.5		
326	Skubal, Tarik	DET	P	326.73	273	359		21.5		
327	Wendle, Joey	TB	2B, 3B, SS	326.73	277	348	4.27	17.75		
328	La Stella, Tommy	SF	1B, 2B	327.27	242	345	-42.27	25.75		
329	Ray, Robbie	TOR	P	327.64	231	357		31.5		
330	Vaughn, Andrew	CWS	1B	327.68	250	344	-77.68	23.5		
331	Keller, Brad	KC	P	328.73	294	360	-31.73	16.5		
332	Reyes, Alex	STL	P	329.59	243	357		28.5		
333	Adell, Jo	LAA	OF	330.09	218	344		31.5		
334	France, Ty	SEA	2B	330.68	243	360		29.25		
335	Lorenzen, Michael	CIN	P	330.91	277	354		19.25		
336	Garcia, Avisail	MLW	OF	331.64	290	359	-21.64	17.25		
337	Puk, A.J.	OAK	P	333	285	347		15.5		
338	Stassi, Max	LAA	C	333.05	230	360	-26.05	32.5		
339	Kintzler, Brandon	MIA	P	333.41	152	352		50		
340	Moronta, Reyes	SF	P	333.41	300	350	10.59	12.5		
341	Gomes, Yan	WAS	C	333.45	290	352	-43.45	15.5		
342	Peralta, Freddy	MLW	P	334.45	277	352	0.55	18.75		
343	Lowe, Nate	TEX	1B	334.45	268	356	-21.45	22		
344	Happ, J.A.	MIN	P	335.91	259	346	-37.91	21.75		
345	Jeffers, Ryan	MIN	C	336.18	275	348	4.82	18.25		
346	Straw, Myles	HOU	OF	337.23	276	360		21		
347	McGee, Jake	SF	P	337.45	266	343	-34.45	19.25		
348	Rios, Edwin	LAD	3B	338	242	358		29		
349	Mercado, Oscar	CLE	OF	338	273	355	-4	20.5		
350	Cordero, Franchy	BOS	OF	338.27	281	360	21.73	19.75		
351	Kingery, Scott	PHI	2B, OF	339.5	290	356	-22.5	16.5		
352	Arraez, Luis	MIN	2B	339.77	233	350		29.25		
353	Rainey, Tanner	WAS	P	340.18	257	353		24		
354	Antone, Tejay	CIN	P	341.68	263	357		23.5		
355	Hernandez, Jonathan	TEX	P	341.82	286	360		18.5		
356	Grossman, Robbie	DET	OF	342.36	303	359	16.64	14		
357	Cease, Dylan	CWS	P	342.64	263	360		24.25		
358	Eaton, Adam	CWS	OF	342.77	295	359		16		
359	Ottavino, Adam	BOS	P	343.23	275	358	-5.23	20.75		
360	Hilliard, Sam	COL	OF	343.59	260	354	9.41	23.5		
361	Bradley Jr., Jackie	BOS	OF	343.82	290	356		16.5		
362	Bumgarner, Madison	ARZ	P	343.82	291	360	10.18	17.25		
363	Alzolay, Adbert	CHC	P	344.64	314	354		10		
364	Duvall, Adam	MIA	OF	344.86	278	341	-15.86	15.75		
365	Castro, Starlin	WAS	2B	345.09	277	356	-34.09	19.75		
366	Lugo, Seth	NYM	P	345.77	233	352		29.75		
367	Pagan, Emilio	SD	P	346.95	297	354		14.25		
368	Nunez, Renato	BAL	1B	347	210	360		37.5		
369	Hudson, Daniel	WAS	P	347.23	267	310		10.75		
370	Andrus, Elvis	OAK	SS	347.68	298	358		15		
371	Flores, Wilmer	SF	1B, 2B	348.18	270	360		22.5		
372	Calhoun, Willie	TEX	OF	348.23	288	357		17.25		
373	Treinen, Blake	LAD	P	348.77	303	354		12.75		
374	Votto, Joey	CIN	1B	348.82	268	354	-5.82	21.5		
375	Upton, Justin	LAA	OF	349.09	299	340		10.25		
376	Hill, Rich	TB	P	349.91	297	353	-37.91	14		
377	Pillar, Kevin	NYM	OF	350.09	296	339		10.75		
378	Mikolas, Miles	STL	P	350.14	314	357	-25.14	10.75		
379	Howard, Spencer	PHI	P	351.36	302	349		11.75		
380	Wendelken, J.B.	OAK	P	351.73	302	353		12.75		
381	Mize, Casey	DET	P	351.77	272	360		22		
382	Turnbull, Spencer	DET	P	351.77	292	358	-59.77	16.5		
383	Wainwright, Adam	STL	P	352.05	304	356		13		
384	Schoop, Jonathan	DET	2B	352.05	272	354		20.5		
385	Renfroe, Hunter	BOS	OF	352.32	311	353		10.5		
386	Peterson, David	NYM	P	352.45	270	352		20.5		
387	Pache, Cristian	ATL	OF	352.73	284	329		11.25		
388	DeSclafani, Anthony	SF	P	352.77	304	358	-48.77	13.5		
